Cities,Province,Total Number of Fis,Latitude,Longitude
CAOAYAN,Ilocos Sur,2.0,13.46,123.36
CERVANTES,Ilocos Sur,1.0,13.46,123.36
GALIMUYOD,Ilocos Sur,0.0,13.46,123.36
GREGORIO DEL PILAR - CONCEPCION,Ilocos Sur,0.0,13.92,122.6
LIDLIDDA,Ilocos Sur,0.0,13.46,123.36
MAGSINGAL,Ilocos Sur,2.0,13.46,123.36
NAGBUKEL,Ilocos Sur,0.0,13.46,123.36
NARVACAN,Ilocos Sur,9.0,13.46,123.36
QUIRINO (ANGAKI),Ilocos Sur,0.0,17.15,120.67
SALCEDO (BAUGEN),Ilocos Sur,0.0,17.15,120.53
SAN EMILIO,Ilocos Sur,0.0,13.57,123.15
SAN ESTEBAN,Ilocos Sur,1.0,13.57,123.15
SAN ILDEFONSO,Ilocos Sur,1.0,13.57,123.15
SAN JUAN (LAPOG),Ilocos Sur,4.0,13.57,123.15
SAN VICENTE,Ilocos Sur,1.0,13.57,123.15
SANTA,Ilocos Sur,1.0,13.46,123.36
SANTA CATALINA,Ilocos Sur,1.0,17.49,120.44
SANTA CRUZ,Ilocos Sur,3.0,17.49,120.44
SANTA LUCIA,Ilocos Sur,2.0,17.49,120.44
SANTA MARIA,Ilocos Sur,4.0,17.49,120.44
SANTIAGO,Ilocos Sur,1.0,13.46,123.36
SANTO DOMINGO,Ilocos Sur,2.0,17.63,120.42
SIGAY,Ilocos Sur,0.0,13.46,123.36
SINAIT,Ilocos Sur,4.0,13.46,123.36
SUGPON,Ilocos Sur,0.0,13.46,123.36
SUYO,Ilocos Sur,0.0,13.46,123.36
TAGUDIN,Ilocos Sur,7.0,13.46,123.36
VIGAN (CITY/CAPITAL),Ilocos Sur,33.0,17.57,120.38
AGOO,La Union,15.0,16.33,120.37
ARINGAY,La Union,4.0,16.33,120.37
BACNOTAN,La Union,6.0,16.33,120.37
BAGULIN,La Union,0.0,16.33,120.37
BALAOAN,La Union,4.0,16.33,120.37
BANGAR,La Union,2.0,16.33,120.37
BAUANG,La Union,8.0,16.33,120.37
CABA,La Union,3.0,16.33,120.37
LUNA,La Union,2.0,16.33,120.37
NAGUILIAN,La Union,4.0,16.33,120.37
PUGO,La Union,2.0,16.33,120.37
ROSARIO,La Union,10.0,16.33,120.37
SAN FERNANDO (CITY/CAPITAL),La Union,47.0,16.62,120.32
SAN GABRIEL,La Union,2.0,16.62,120.32
SAN JUAN,La Union,3.0,16.62,120.32
SANTO TOMAS,La Union,2.0,16.26,120.39
SANTOL,La Union,0.0,16.33,120.37
SUDIPEN,La Union,1.0,16.33,120.37
TUBAO,La Union,2.0,16.33,120.37
AGNO,Pangasinan,2.0,17.6,120.62
AGUILAR,Pangasinan,4.0,17.6,120.62
ALAMINOS CITY,Pangasinan,22.0,13.13,123.73
ALCALA,Pangasinan,3.0,17.6,120.62
ANDA,Pangasinan,3.0,17.6,120.62
ASINGAN,Pangasinan,3.0,17.6,120.62
BALUNGAO,Pangasinan,1.0,17.6,120.62
BANI,Pangasinan,2.0,17.6,120.62
BASISTA,Pangasinan,0.0,17.6,120.62
BAUTISTA,Pangasinan,1.0,17.6,120.62
BAYAMBANG,Pangasinan,13.0,17.6,120.62
BINALONAN,Pangasinan,7.0,17.6,120.62
BINMALEY,Pangasinan,10.0,17.6,120.62
BOLINAO,Pangasinan,8.0,17.6,120.62
BUGALLON,Pangasinan,3.0,17.6,120.62
CALASIAO,Pangasinan,10.0,17.6,120.62
DAGUPAN CITY,Pangasinan,60.0,13.13,123.73
DASOL,Pangasinan,1.0,17.6,120.62
INFANTA,Pangasinan,2.0,17.6,120.62
LABRADOR,Pangasinan,1.0,17.6,120.62
LAOAC,Pangasinan,0.0,17.6,120.62
LINGAYEN (CAPITAL),Pangasinan,19.0,16.02,120.23
MABINI,Pangasinan,1.0,17.6,120.62
MALASIQUI,Pangasinan,12.0,17.6,120.62
MANAOAG,Pangasinan,7.0,17.6,120.62
MANGALDAN,Pangasinan,19.0,17.6,120.62
MANGATAREM,Pangasinan,11.0,17.6,120.62
MAPANDAN,Pangasinan,1.0,17.6,120.62
NATIVIDAD,Pangasinan,0.0,17.6,120.62
POZORRUBIO,Pangasinan,8.0,17.6,120.62
ROSALES,Pangasinan,16.0,17.6,120.62
SAN CARLOS (CITY),Pangasinan,17.0,17.47,120.6
SAN FABIAN,Pangasinan,5.0,17.47,120.6
SAN JACINTO,Pangasinan,4.0,17.47,120.6
SAN MANUEL,Pangasinan,2.0,17.47,120.6
SAN QUINTIN,Pangasinan,1.0,17.47,120.6
SANTA BARBARA,Pangasinan,3.0,18.28,121.43
SISON,Pangasinan,3.0,17.6,120.62
SUAL,Pangasinan,3.0,17.6,120.62
TAYUG,Pangasinan,11.0,17.6,120.62
UMINGAN,Pangasinan,6.0,17.6,120.62
URBIZTONDO,Pangasinan,3.0,17.6,120.62
URDANETA CITY,Pangasinan,42.0,13.13,123.73
VILLASIS,Pangasinan,4.0,17.6,120.62
BASCO (CAPITAL),Batanes,2.0,20.45,121.97
ITBAYAT,Batanes,0.0,17.6,120.62
IVANA,Batanes,0.0,17.6,120.62
MAHATAO,Batanes,0.0,17.6,120.62
SABTANG,Batanes,0.0,17.6,120.62
UYUGAN,Batanes,0.0,17.6,120.62
ABULUG,Cagayan,4.0,17.6,120.62
ALLACAPAN,Cagayan,1.0,17.6,120.62
AMULUNG,Cagayan,1.0,17.6,120.62
APARRI,Cagayan,15.0,18.366666666666667,121.63333333333334
BAGGAO,Cagayan,5.0,17.6,120.62
BALLESTEROS,Cagayan,1.0,17.6,120.62
BUGUEY,Cagayan,0.0,17.6,120.62
CALAYAN,Cagayan,1.0,17.6,120.62
CAMALANIUGAN,Cagayan,5.0,17.6,120.62
CLAVERIA,Cagayan,2.0,18.616666666666667,121.06666666666666
ENRILE,Cagayan,1.0,17.6,120.62
GATTARAN,Cagayan,5.0,17.6,120.62
GONZAGA,Cagayan,5.0,17.6,120.62
IGUIG,Cagayan,2.0,17.6,120.62
LAL-LO,Cagayan,4.0,17.6,120.62
LASAM,Cagayan,3.0,17.6,120.62
PAMPLONA,Cagayan,2.0,17.6,120.62
PENABLANCA,Cagayan,1.0,17.6,120.62
PIAT,Cagayan,2.0,17.6,120.62
RIZAL,Cagayan,0.0,17.6,120.62
SANCHEZ-MIRA,Cagayan,5.0,17.6,120.62
SANTA ANA,Cagayan,4.0,18.28,121.43
SANTA PRAXEDES (LANGANGAN),Cagayan,0.0,18.28,121.43
SANTA TERESITA,Cagayan,1.0,18.28,121.43
SANTO NINO (FAIRE),Cagayan,0.0,13.24,123.78
SOLANA,Cagayan,5.0,17.6,120.62
TUAO,Cagayan,3.0,17.6,120.62
TUGUEGARAO (CITY/CAPITAL),Cagayan,54.0,17.62,121.72
ALICIA,Isabela,13.0,17.6,120.62
ANGADANAN,Isabela,0.0,17.6,120.62
AURORA,Isabela,6.0,17.6,120.62
BENITO SOLIVEN,Isabela,3.0,16.98,121.95
CABAGAN,Isabela,6.0,17.6,120.62
CABATUAN,Isabela,6.0,17.6,120.62
CAUAYAN CITY,Isabela,36.0,13.13,123.73
CORDON,Isabela,8.0,17.6,120.62
DELFIN ALBANO (MAGSAYSAY),Isabela,1.0,17.32,121.78
DINAPIGUE,Isabela,0.0,17.6,120.62
DIVILICAN,Isabela,0.0,17.6,120.62
ECHAGUE,Isabela,9.0,17.6,120.62
GAMU,Isabela,3.0,17.6,120.62
ILAGAN CITY (CAPITAL),Isabela,20.0,13.13,123.73
JONES,Isabela,2.0,17.6,120.62
LUNA (ANTATET),Isabela,2.0,18.33,121.35
MACONANAN,Isabela,0.0,17.6,120.62
MALLIG,Isabela,3.0,17.6,120.62
PALANAN,Isabela,0.0,17.6,120.62
QUEZON,Isabela,3.0,17.6,120.62
QUIRINO,Isabela,1.0,17.6,120.62
RAMON,Isabela,8.0,17.6,120.62
REINA MERCEDES,Isabela,1.0,16.98,121.78
ROXAS,Isabela,20.0,11.6,122.81666666666666
SAN AGUSTIN,Isabela,0.0,17.47,120.6
SAN GUILLERMO,Isabela,0.0,17.47,120.6
SAN ISIDRO,Isabela,1.0,17.47,120.6
SAN MANUEL (CALLANG),Isabela,5.0,17.47,120.6
SAN MARIANO,Isabela,2.0,17.47,120.6
SAN MATEO,Isabela,12.0,17.47,120.6
SAN PABLO,Isabela,3.0,17.47,120.6
SANTIAGO CITY,Isabela,39.0,13.13,123.73
TUMAUINI,Isabela,10.0,17.6,120.62
ALFONSO CASTANEDA,Nueva Vizcaya,0.0,15.8,121.3
AMBAGUIO,Nueva Vizcaya,0.0,15.5,120.84
ARITAO,Nueva Vizcaya,8.0,15.5,120.84
BAGABAG,Nueva Vizcaya,6.0,15.5,120.84
BAMBANG,Nueva Vizcaya,17.0,15.5,120.84
BAYOMBONG (CAPITAL),Nueva Vizcaya,7.0,16.48,121.15
DIADI,Nueva Vizcaya,4.0,15.5,120.84
DUPAX DEL NORTE,Nueva Vizcaya,3.0,16.29,121.09
DUPAX DEL SUR,Nueva Vizcaya,1.0,16.29,121.09
KASIBU,Nueva Vizcaya,1.0,15.5,120.84
KAYAPA,Nueva Vizcaya,1.0,15.5,120.84
SANTA FE,Nueva Vizcaya,1.0,15.42,120.94
SOLANO,Nueva Vizcaya,32.0,15.5,120.84
VILLAVERDE (IBUNG),Nueva Vizcaya,4.0,16.58,121.2
AGLIPAY,Quirino,2.0,17.6,120.62
CABARROQUIS (CAPITAL),Quirino,10.0,16.58,121.5
DIFFUN,Quirino,6.0,17.6,120.62
MADDELA,Quirino,9.0,17.6,120.62
NAGTIPUNAN,Quirino,2.0,17.6,120.62
SAGUDAY,Quirino,1.0,17.6,120.62
BALER,Aurora,14.0,15.766666666666667,121.56666666666666
CASIGURAN,Aurora,3.0,16.366666666666667,122.11666666666666
DILASAG,Aurora,1.0,17.6,120.62
DINALONGAN,Aurora,0.0,17.6,120.62
DINGALAN,Aurora,2.0,17.6,120.62
DIPACULAO,Aurora,1.0,17.6,120.62
MARIA AURORA,Aurora,4.0,15.78,121.47
SAN LUIS,Aurora,1.0,17.47,120.6
ABUCAY,Bataan,3.0,17.6,120.62
BAGAC,Bataan,2.0,17.6,120.62
BALANGA (CITY/CAPITAL),Bataan,42.0,14.67,120.54
DINALUPIHAN,Bataan,16.0,17.6,120.62
HERMOSA,Bataan,3.0,17.6,120.62
LIMAY,Bataan,9.0,17.6,120.62
MARIVELES,Bataan,13.0,17.6,120.62
MORONG,Bataan,2.0,17.6,120.62
ORANI,Bataan,11.0,17.6,120.62
ORION,Bataan,5.0,17.6,120.62
PILAR,Bataan,2.0,17.6,120.62
SAMAL,Bataan,2.0,17.6,120.62
ANGAT,Bulacan,3.0,17.6,120.62
BALAGTAS (BIGAA),Bulacan,16.0,14.82,120.87
BALIUAG,Bulacan,42.0,17.6,120.62
BOCAUE,Bulacan,14.0,17.6,120.62
BULACAN,Bulacan,2.0,17.6,120.62
BUSTOS,Bulacan,6.0,17.6,120.62
CALUMPIT,Bulacan,3.0,17.6,120.62
DONA REMEDIOS TRINIDAD,Bulacan,1.0,15.0,121.08
GUIGUINTO,Bulacan,16.0,17.6,120.62
HAGONOY,Bulacan,6.0,17.6,120.62
MALOLOS (CITY/CAPITAL),Bulacan,44.0,14.84,120.81
MARILAO,Bulacan,14.0,17.6,120.62
MEYCAUAYAN CITY,Bulacan,39.0,13.13,123.73
NORZAGARAY,Bulacan,8.0,17.6,120.62
OBANDO,Bulacan,4.0,17.6,120.62
PANDI,Bulacan,5.0,17.6,120.62
PAOMBONG,Bulacan,3.0,17.6,120.62
PLARIDEL,Bulacan,18.0,17.6,120.62
PULILAN,Bulacan,12.0,17.6,120.62
SAN JOSE DEL MONTE CITY,Bulacan,35.0,17.47,120.6
SAN MIGUEL,Bulacan,13.0,17.47,120.6
SAN RAFAEL,Bulacan,7.0,17.47,120.6
ALIAGA,Nueva Ecija,5.0,15.5,120.84
BONGABON,Nueva Ecija,7.0,15.5,120.84
CABANATUAN (CITY),Nueva Ecija,69.0,15.48,120.97
CABIAO,Nueva Ecija,7.0,15.5,120.84
CARRANGLAN,Nueva Ecija,1.0,15.5,120.84
CUYAPO,Nueva Ecija,5.0,15.5,120.84
GABALDON (BITULOK & SABANI),Nueva Ecija,1.0,15.53,121.32
GAPAN CITY,Nueva Ecija,25.0,15.48,120.97
GEN TINIO (PAPAYA),Nueva Ecija,4.0,15.35,121.05
GEN. MAMERTO NATIVIDAD,Nueva Ecija,2.0,15.6,121.05
GUIMBA,Nueva Ecija,13.0,15.5,120.84
JAEN,Nueva Ecija,5.0,15.5,120.84
LAUR,Nueva Ecija,2.0,15.5,120.84
LICAB,Nueva Ecija,1.0,15.5,120.84
LLANERA,Nueva Ecija,2.0,15.5,120.84
LUPAO,Nueva Ecija,3.0,15.5,120.84
NAMPICUAN,Nueva Ecija,1.0,15.5,120.84
PALAYAN (CITY/CAPITAL),Nueva Ecija,4.0,15.53,121.08
PANTABANGAN,Nueva Ecija,2.0,15.5,120.84
PENARANDA,Nueva Ecija,2.0,15.5,120.84
SAN ANTONIO,Nueva Ecija,4.0,15.78,121.0
SAN JOSE CITY,Nueva Ecija,25.0,15.78,121.0
SAN LEONARDO,Nueva Ecija,5.0,15.78,121.0
SANTA ROSA,Nueva Ecija,8.0,15.42,120.94
SCIENCE CITY OF MUNOZ(N.E.),Nueva Ecija,10.0,15.48,120.97
TALAVERA,Nueva Ecija,11.0,15.5,120.84
TALUGTOG,Nueva Ecija,3.0,15.5,120.84
ZARAGOZA,Nueva Ecija,6.0,15.5,120.84
ANGELES (CITY),Pampanga,106.0,15.15,120.58
APALIT,Pampanga,16.0,17.6,120.62
ARAYAT,Pampanga,8.0,17.6,120.62
BACOLOR,Pampanga,2.0,17.6,120.62
CANDABA,Pampanga,2.0,17.6,120.62
FLORIDABLANCA,Pampanga,11.0,17.6,120.62
GUAGUA,Pampanga,22.0,17.6,120.62
LUBAO,Pampanga,13.0,17.6,120.62
MABALACAT CITY,Pampanga,32.0,13.13,123.73
MACABEBE,Pampanga,4.0,17.6,120.62
MAGALANG,Pampanga,9.0,17.6,120.62
MASANTOL,Pampanga,1.0,17.6,120.62
MEXICO,Pampanga,7.0,17.6,120.62
MINALIN,Pampanga,2.0,17.6,120.62
PORAC,Pampanga,7.0,17.6,120.62
SAN SIMON,Pampanga,5.0,17.47,120.6
SANTA RITA,Pampanga,3.0,18.28,121.43
SASMUAN,Pampanga,1.0,17.6,120.62
ANAO,Tarlac,1.0,17.6,120.62
BAMBAN,Tarlac,2.0,17.6,120.62
CAMILING,Tarlac,14.0,17.6,120.62
CAPAS,Tarlac,14.0,17.6,120.62
CONCEPCION,Tarlac,15.0,17.6,120.62
GERONA,Tarlac,8.0,17.6,120.62
LA PAZ,Tarlac,5.0,17.71,120.69
MAYANTOC,Tarlac,1.0,17.6,120.62
MONCADA,Tarlac,6.0,17.6,120.62
PANIQUI,Tarlac,17.0,17.6,120.62
PURA,Tarlac,1.0,17.6,120.62
RAMOS,Tarlac,1.0,17.6,120.62
SAN CLEMENTE,Tarlac,2.0,17.47,120.6
SAN JOSE,Tarlac,1.0,17.47,120.6
SANTA IGNACIA,Tarlac,4.0,18.28,121.43
TARLAC (CITY/CAPITAL),Tarlac,62.0,15.47,120.58
VICTORIA,Tarlac,6.0,17.6,120.62
BOTOLAN,Zambales,3.0,17.6,120.62
CABANGAN,Zambales,2.0,17.6,120.62
CANDELARIA,Zambales,1.0,17.6,120.62
CASTILLEJOS,Zambales,5.0,17.6,120.62
IBA (CAPITAL),Zambales,16.0,16.58,121.5
MASINLOC,Zambales,3.0,17.6,120.62
OLONGAPO (CITY),Zambales,49.0,14.83,120.28
PALAUIG,Zambales,2.0,17.6,120.62
SAN FELIPE,Zambales,1.0,17.47,120.6
SAN MARCELINO,Zambales,4.0,17.47,120.6
SAN NARCISO,Zambales,3.0,17.47,120.6
SUBIC,Zambales,13.0,17.6,120.62
AGONCILLO,Batangas,4.0,17.6,120.62
ALITAGTAG,Batangas,3.0,17.6,120.62
BALAYAN,Batangas,21.0,17.6,120.62
BALETE,Batangas,2.0,17.6,120.62
BATANGAS (CITY/CAPITAL),Batangas,68.0,13.75,121.05
BAUAN,Batangas,21.0,17.6,120.62
CALACA,Batangas,7.0,17.6,120.62
CALATAGAN,Batangas,5.0,17.6,120.62
CUENCA,Batangas,6.0,17.6,120.62
IBAAN,Batangas,6.0,17.6,120.62
LAUREL,Batangas,4.0,17.6,120.62
LEMERY,Batangas,30.0,17.6,120.62
LIAN,Batangas,2.0,17.6,120.62
LIPA (CITY),Batangas,87.0,13.94,121.16
LOBO,Batangas,5.0,17.6,120.62
MALVAR,Batangas,9.0,17.6,120.62
MATAASNAKAHOY,Batangas,3.0,17.6,120.62
NASUGBU,Batangas,20.0,17.6,120.62
PADRE GARCIA,Batangas,7.0,13.88,121.22
SAN PASCUAL,Batangas,5.0,17.47,120.6
SANTO TOMAS CITY,Batangas,27.0,13.24,123.78
TAAL,Batangas,3.0,17.6,120.62
TALISAY,Batangas,6.0,17.6,120.62
TANAUAN CITY,Batangas,32.0,13.13,123.73
TAYSAN,Batangas,2.0,17.6,120.62
TINGLOY,Batangas,1.0,17.6,120.62
TUY,Batangas,2.0,17.6,120.62
ALFONSO,Cavite,8.0,17.6,120.62
AMADEO,Cavite,2.0,17.6,120.62
BACOOR CITY,Cavite,64.0,13.13,123.73
CARMONA,Cavite,17.0,17.6,120.62
CAVITE (CITY),Cavite,14.0,14.48,120.9
CITY OF GENERAL TRIAS,Cavite,33.0,13.13,123.73
DASMARINAS CITY,Cavite,70.0,13.13,123.73
GEN. EMILIO AGUINALDO (BAILEN),Cavite,1.0,14.18,120.8
GENERAL MARIANO ALVAREZ,Cavite,16.0,14.3,121.0
IMUS CITY,Cavite,50.0,13.13,123.73
INDANG,Cavite,5.0,17.6,120.62
KAWIT,Cavite,16.0,17.6,120.62
MAGALLANES,Cavite,1.0,17.6,120.62
MARAGONDON,Cavite,3.0,17.6,120.62
MENDEZ-NUNEZ,Cavite,3.0,17.6,120.62
NAIC,Cavite,15.0,17.6,120.62
NOVELETA,Cavite,5.0,17.6,120.62
SILANG,Cavite,25.0,17.6,120.62
TAGAYTAY (CITY),Cavite,28.0,14.1,120.93
TANZA,Cavite,18.0,17.6,120.62
TERNATE,Cavite,1.0,17.6,120.62
TRECE MARTIRES (CITY/CAPITAL),Cavite,18.0,14.28,120.85
ALAMINOS,Laguna,6.0,17.6,120.62
BAY,Laguna,5.0,17.6,120.62
BINAN CITY,Laguna,47.0,13.13,123.73
CABUYAO CITY,Laguna,26.0,13.13,123.73
CALAMBA CITY,Laguna,94.0,13.13,123.73
CALAUAN,Laguna,7.0,17.6,120.62
CAVINTI,Laguna,3.0,17.6,120.62
CITY OF SAN PEDRO,Laguna,39.0,13.13,123.73
FAMY,Laguna,4.0,17.6,120.62
KALAYAAN (LONGOS),Laguna,2.0,14.35,121.57
LILIW (LILIO),Laguna,4.0,14.13,121.43
LOS BANOS,Laguna,20.0,14.17,121.22
LUISIANA,Laguna,3.0,17.6,120.62
LUMBAN,Laguna,2.0,17.6,120.62
MABITAC,Laguna,1.0,17.6,120.62
MAGDALENA,Laguna,2.0,17.6,120.62
MAJAYJAY,Laguna,2.0,17.6,120.62
NAGCARLAN,Laguna,12.0,17.6,120.62
PAETE,Laguna,5.0,17.6,120.62
PAGSANJAN,Laguna,6.0,17.6,120.62
PAKIL,Laguna,3.0,17.6,120.62
PANGIL,Laguna,1.0,17.6,120.62
PILA,Laguna,4.0,17.6,120.62
SAN PABLO (CITY),Laguna,51.0,17.47,120.6
SANTA ROSA CITY,Laguna,76.0,18.28,121.43
SINILOAN,Laguna,11.0,17.6,120.62
AGDANGAN,Quezon,2.0,17.6,120.62
ALABAT,Quezon,3.0,17.6,120.62
ATIMONAN,Quezon,8.0,17.6,120.62
BUENAVISTA,Quezon,3.0,17.6,120.62
BURDEOS,Quezon,0.0,17.6,120.62
CALAUAG,Quezon,8.0,13.916666666666666,122.25
CATANAUAN,Quezon,11.0,17.6,120.62
DOLORES,Quezon,2.0,17.6,120.62
GENERAL LUNA,Quezon,4.0,18.33,121.35
GENERAL NAKAR,Quezon,2.0,14.3,121.0
GUINAYANGAN,Quezon,3.0,17.6,120.62
GUMACA,Quezon,17.0,17.6,120.62
JUMALIG,Quezon,0.0,17.6,120.62
LOPEZ,Quezon,10.0,17.6,120.62
LUCBAN,Quezon,12.0,17.6,120.62
LUCENA (CITY/CAPITAL),Quezon,76.0,10.88,122.6
MACALELON,Quezon,1.0,17.6,120.62
MAUBAN,Quezon,5.0,17.6,120.62
MULANAY,Quezon,6.0,17.6,120.62
PADRE BURGOS,Quezon,1.0,13.88,121.22
PAGBILAO,Quezon,8.0,17.6,120.62
PANUKULAN,Quezon,0.0,17.6,120.62
PATNANUNGAN,Quezon,0.0,17.6,120.62
PEREZ,Quezon,2.0,17.6,120.62
PITOGO,Quezon,2.0,17.6,120.62
POLILLO,Quezon,0.0,17.6,120.62
REAL,Quezon,7.0,17.6,120.62
SAMPALOC,Quezon,1.0,17.6,120.62
SAN ANDRES,Quezon,2.0,17.47,120.6
SAN FRANCISCO (AURORA),Quezon,2.0,17.47,120.6
SARIAYA,Quezon,12.0,17.6,120.62
TAGKAWAYAN,Quezon,5.0,17.6,120.62
TAYABAS CITY,Quezon,10.0,13.13,123.73
TIAONG,Quezon,9.0,17.6,120.62
UNISAN,Quezon,2.0,17.6,120.62
ANGONO,Rizal,17.0,17.6,120.62
ANTIPOLO CITY,Rizal,72.0,13.13,123.73
BARAS,Rizal,1.0,17.6,120.62
BINANGONAN,Rizal,18.0,17.6,120.62
CAINTA,Rizal,57.0,17.6,120.62
CARDONA,Rizal,1.0,17.6,120.62
JALA-JALA,Rizal,3.0,17.6,120.62
PILILLA,Rizal,4.0,17.6,120.62
RODRIGUEZ (MONTALBAN),Rizal,17.0,14.72,121.12
TANAY,Rizal,20.0,17.6,120.62
TAYTAY,Rizal,47.0,17.6,120.62
TERESA,Rizal,5.0,17.6,120.62
BOAC (CAPITAL),Marinduque,12.0,13.45,121.83
GASAN,Marinduque,1.0,17.6,120.62
MOGPOG,Marinduque,1.0,17.6,120.62
STA CRUZ,Marinduque,5.0,14.28,121.42
TORRIJOS,Marinduque,2.0,17.6,120.62
ABRA DE ILOG,Occidental Mindoro,1.0,13.45,120.73
CALINTAAN,Occidental Mindoro,2.0,8.42,123.82
LOOC,Occidental Mindoro,0.0,8.42,123.82
LUBANG,Occidental Mindoro,0.0,8.42,123.82
MAGSAYSAY,Occidental Mindoro,3.0,8.42,123.82
MAMBURAO (CAPITAL),Occidental Mindoro,9.0,13.22,120.6
PALUAN,Occidental Mindoro,1.0,8.42,123.82
SABLAYAN,Occidental Mindoro,11.0,29.883333333333333,-93.85
BACO,Oriental Mindoro,4.0,7.57,126.57
BANSUD,Oriental Mindoro,5.0,7.57,126.57
BONGABONG,Oriental Mindoro,12.0,7.57,126.57
BULALAKAO (SAN PEDRO),Oriental Mindoro,2.0,12.33,121.35
CALAPAN (CITY/CAPITAL),Oriental Mindoro,42.0,13.4,121.18
GLORIA,Oriental Mindoro,8.0,7.57,126.57
MANSALAY,Oriental Mindoro,4.0,7.57,126.57
NAUJAN,Oriental Mindoro,11.0,7.57,126.57
PINAMALAYAN,Oriental Mindoro,16.0,7.57,126.57
POLA,Oriental Mindoro,6.0,7.57,126.57
PUERTO GALERA,Oriental Mindoro,5.0,13.5,120.95
SAN TEODORO,Oriental Mindoro,2.0,6.83,126.08
SOCORRO,Oriental Mindoro,5.0,7.57,126.57
ABORLAN,Palawan,2.0,17.6,120.62
AGUTAYA,Palawan,0.0,17.6,120.62
ARACELI (DUMARAN),Palawan,0.0,10.33,119.6
BALABAC,Palawan,0.0,17.6,120.62
BATARASA,Palawan,2.0,17.6,120.62
BROOKE'S POINT,Palawan,6.0,8.82,117.78
BUSUANGA,Palawan,1.0,17.6,120.62
CAGAYANCILLO,Palawan,0.0,17.6,120.62
CORON,Palawan,7.0,17.6,120.62
CULION,Palawan,0.0,11.9,119.96666666666667
CUYO,Palawan,1.0,10.833333333333334,121.08333333333333
DUMARAN,Palawan,0.0,10.55,119.83333333333333
EL NIDO,Palawan,5.0,11.33,119.68
KALAYAAN,Palawan,0.0,17.6,120.62
LINACAPAN,Palawan,0.0,17.6,120.62
NARRA,Palawan,6.0,17.6,120.62
PUERTO PRINCESA CITY,Palawan,48.0,9.75,118.75
SOFRONIO ESPANOLA,Palawan,2.0,9.05,118.03
ALCANTARA,Romblon,0.0,17.6,120.62
BANTON (JONES),Romblon,0.0,12.95,122.08
CAJIDIOCAN,Romblon,1.0,17.6,120.62
CALATRAVA,Romblon,0.0,17.6,120.62
CORCUERA,Romblon,0.0,17.6,120.62
FERROL,Romblon,0.0,17.6,120.62
MAGDIWANG,Romblon,0.0,17.6,120.62
ODIONGAN,Romblon,9.0,17.6,120.62
ROMBLON (CAPITAL),Romblon,5.0,16.58,121.5
SAN AGUSTIN (BADAJOS),Romblon,1.0,17.47,120.6
SAN ANDRES (DESPUJOLS),Romblon,0.0,17.47,120.6
